Date,Adj Close,Close,High,Low,Open,Volume,Stock
2010-09-27,25.775678634643555,29.004209518432617,29.22047996520996,28.739879608154297,29.22047996520996,11123554,AA
2010-09-28,26.09600067138672,29.364660263061523,29.436750411987305,28.379430770874023,29.0762996673584,12535664,AA
2010-09-29,25.797027587890625,29.028240203857422,29.316600799560547,28.908090591430664,29.244510650634766,7683604,AA
2010-09-30,25.86109733581543,29.100330352783203,29.436750411987305,28.69182014465332,29.292570114135742,8942239,AA
2010-10-01,26.117361068725586,29.388690948486328,29.797199249267578,29.316600799560547,29.4127197265625,9570329,AA
2010-10-04,25.455347061157227,28.643760681152344,29.316600799560547,28.379430770874023,29.172420501708984,12942447,AA
2010-10-05,25.92516326904297,29.172420501708984,29.388690948486328,28.88405990600586,29.004209518432617,12492842,AA
2010-10-06,26.41632843017578,29.725109100341797,29.965410232543945,29.0762996673584,29.22047996520996,11697628,AA
2010-10-07,26.053295135498047,29.316600799560547,30.20570945739746,29.196449279785156,30.085559844970703,17258760,AA
2010-10-08,27.526798248291016,30.97467041015625,31.551389694213867,30.277799606323242,30.277799606323242,30284436,AA
2010-10-11,27.61221694946289,31.070789337158203,31.455270767211914,30.830490112304688,31.335119247436523,9716022,AA
2010-10-12,28.18880844116211,31.719600677490234,31.791690826416016,30.7343692779541,31.022729873657227,14741157,AA
2010-10-13,28.551841735839844,32.128108978271484,32.320350646972656,31.95989990234375,32.2242317199707,14286475,AA
2010-10-14,28.039321899414062,31.551389694213867,32.41646957397461,31.359149932861328,32.41646957397461,11151935,AA
2010-10-15,28.039321899414062,31.551389694213867,31.935869216918945,30.686309814453125,31.791690826416016,17044361,AA
2010-10-18,28.0606746673584,31.575420379638672,31.69556999206543,30.90258026123047,31.527360916137695,7723179,AA
2010-10-19,27.056983947753906,30.44601058959961,31.118850708007812,30.229740142822266,30.998699188232422,12069122,AA
2010-10-20,27.654932022094727,31.118850708007812,31.263029098510742,30.44601058959961,30.566160202026367,12885934,AA
2010-10-21,27.291887283325195,30.71034049987793,31.383180618286133,30.349889755249023,31.263029098510742,10358677,AA
2010-10-22,27.163753509521484,30.566160202026367,30.878549575805664,30.349889755249023,30.78243064880371,7794299,AA
2010-10-25,27.505441665649414,30.950639724731445,31.359149932861328,30.830490112304688,31.094820022583008,8543820,AA
2010-10-26,27.48408317565918,30.926610946655273,31.04676055908203,30.421979904174805,30.686309814453125,8998585,AA
2010-10-27,27.121044158935547,30.51810073852539,30.830490112304688,30.0615291595459,30.566160202026367,10002996,AA
2010-10-28,27.01427459716797,30.39794921875,30.806459426879883,30.301830291748047,30.806459426879883,6682231,AA
2010-10-29,28.0606746673584,31.575420379638672,31.791690826416016,30.229740142822266,30.39794921875,16340033,AA
2010-11-01,27.868480682373047,31.359149932861328,31.935869216918945,31.118850708007812,31.69556999206543,7852601,AA
2010-11-02,28.274232864379883,31.815719604492188,31.839750289916992,31.455270767211914,31.599449157714844,7370662,AA
2010-11-03,28.12439727783203,31.575420379638672,31.839750289916992,31.142879486083984,31.69556999206543,8949730,AA
2010-11-04,29.108972549438477,32.68080139160156,32.728858947753906,32.08005142211914,32.10408020019531,11662672,AA
2010-11-05,29.965120315551758,33.641998291015625,33.8342399597168,32.48855972290039,32.8490104675293,13374698,AA
2010-11-08,29.879501342773438,33.54587936401367,33.61796951293945,33.01721954345703,33.40169906616211,9425343,AA
2010-11-09,29.43002700805664,33.0412483215332,34.05051040649414,32.752891540527344,33.762149810791016,12441656,AA
2010-11-10,29.708271026611328,33.353641510009766,33.54587936401367,32.63274002075195,33.49782180786133,10296754,AA
2010-11-11,29.558446884155273,33.185428619384766,33.5218505859375,32.68080139160156,32.8490104675293,9105701,AA
2010-11-12,28.873533248901367,32.41646957397461,32.96915817260742,32.00796127319336,32.8490104675293,11548606,AA
2010-11-15,28.680892944335938,32.200199127197266,32.897071838378906,32.176170349121094,32.80094909667969,7672826,AA
2010-11-16,27.888961791992188,31.31109046936035,31.719600677490234,30.90258026123047,31.671539306640625,13708906,AA
2010-11-17,27.69632911682129,31.094820022583008,31.479299545288086,30.998699188232422,31.190940856933594,6672409,AA
2010-11-18,28.638092041015625,32.15214157104492,32.584678649902344,31.719600677490234,31.743629455566406,11836413,AA
2010-11-19,28.638092041015625,32.15214157104492,32.34437942504883,31.455270767211914,31.911840438842773,7472451,AA
2010-11-22,28.44545555114746,31.935869216918945,32.15214157104492,31.50333023071289,32.00796127319336,7264503,AA
2010-11-23,28.102994918823242,31.551389694213867,31.671539306640625,31.142879486083984,31.479299545288086,9648107,AA
2010-11-24,28.488264083862305,31.983930587768555,31.983930587768555,31.599449157714844,31.599449157714844,6144361,AA
2010-11-26,28.188615798950195,31.647510528564453,31.719600677490234,31.383180618286133,31.551389694213867,2318727,AA
2010-11-29,28.44545555114746,31.935869216918945,32.08005142211914,31.23900032043457,31.407209396362305,9096171,AA
2010-11-30,28.102994918823242,31.551389694213867,31.935869216918945,31.359149932861328,31.50333023071289,6888015,AA
2010-12-01,29.04476547241211,32.60871124267578,32.63274002075195,31.983930587768555,32.08005142211914,8982647,AA
2010-12-02,30.157752990722656,33.85826873779297,33.882301330566406,32.87303924560547,33.2094612121582,18060258,AA
2010-12-03,30.457406997680664,34.1946907043457,34.24274826049805,33.37767028808594,33.49782180786133,10436205,AA
2010-12-06,30.478801727294922,34.218719482421875,34.38692855834961,33.95439147949219,34.05051040649414,7631377,AA
2010-12-07,30.286176681518555,34.00244903564453,34.84349822998047,33.882301330566406,34.60319900512695,13392717,AA
2010-12-08,30.264760971069336,33.97842025756836,34.48305130004883,33.690059661865234,33.95439147949219,11289014,AA
2010-12-09,30.286176681518555,34.00244903564453,34.24274826049805,33.714088439941406,34.07453918457031,5772201,AA
2010-12-10,30.500211715698242,34.24274826049805,34.31483840942383,33.738121032714844,33.95439147949219,5465418,AA
2010-12-13,30.735641479492188,34.507080078125,34.84349822998047,34.31483840942383,34.53110885620117,6981398,AA
2010-12-14,30.39319610595703,34.12260055541992,34.507080078125,33.882301330566406,34.48305130004883,6705452,AA
2010-12-15,29.879501342773438,33.54587936401367,34.12260055541992,33.49782180786133,33.85826873779297,6959259,AA
2010-12-16,30.949684143066406,34.747379302978516,34.747379302978516,33.78617858886719,33.90633010864258,11019268,AA
2010-12-17,31.16371726989746,34.98767852783203,35.08380126953125,34.65126037597656,34.8194694519043,8935830,AA
2010-12-20,31.613203048706055,35.4923095703125,35.51633834838867,34.62723159790039,35.05976867675781,8993633,AA
2010-12-21,31.870052337646484,35.780670166015625,36.02096939086914,35.51633834838867,35.61246109008789,9069205,AA
2010-12-22,32.40513610839844,36.38142013549805,36.645748138427734,35.87678909301758,35.99694061279297,9284519,AA
2010-12-23,32.83320236206055,36.86201858520508,37.55889129638672,36.54962921142578,36.57366180419922,12324969,AA
2010-12-27,32.5977668762207,36.59769058227539,36.765899658203125,36.117088317871094,36.645748138427734,5590970,AA
2010-12-28,32.640567779541016,36.645748138427734,36.93410873413086,36.57366180419922,36.7899284362793,5449688,AA
2010-12-29,32.38372802734375,36.357391357421875,36.98217010498047,36.357391357421875,36.91007995605469,7083437,AA
2010-12-30,32.554954528808594,36.54962921142578,36.693809509277344,36.237239837646484,36.45351028442383,5902122,AA
2010-12-31,32.940223693847656,36.98217010498047,37.246498107910156,36.40544891357422,36.52560043334961,5971328,AA
2011-01-03,33.81776809692383,37.96739959716797,38.9286003112793,37.91933822631836,38.01546096801758,17378360,AA
2011-01-04,35.35883712768555,39.69755935668945,39.86576843261719,38.95262908935547,39.52935028076172,31450853,AA
2011-01-05,35.4444465637207,39.793678283691406,39.86576843261719,38.71232986450195,39.265018463134766,20091011,AA
2011-01-06,35.016380310058594,39.313079833984375,40.17816162109375,39.00069046020508,40.17816162109375,15689055,AA
2011-01-07,35.144805908203125,39.45726013183594,39.57741165161133,38.68830108642578,39.52935028076172,15107158,AA
2011-01-10,35.29462814331055,39.62546920776367,40.15412902832031,39.40919876098633,40.15412902832031,24682730,AA
2011-01-11,34.952171325683594,39.240989685058594,39.55337905883789,38.68830108642578,39.1208381652832,30137120,AA
2011-01-12,34.75952911376953,39.02471923828125,39.45726013183594,38.736358642578125,39.385169982910156,17531835,AA
2011-01-13,33.710750579833984,37.847251892089844,38.88053894042969,37.58292007446289,38.76039123535156,28744195,AA
2011-01-14,34.181640625,38.375911712646484,38.6162109375,37.847251892089844,37.9433708190918,17067249,AA
2011-01-18,34.82374954223633,39.09680938720703,39.265018463134766,38.736358642578125,38.904571533203125,14227674,AA
2011-01-19,34.374263763427734,38.59217834472656,39.361141204833984,38.52008819580078,39.313079833984375,14999792,AA
2011-01-20,34.20303726196289,38.399940490722656,38.47203063964844,37.48680114746094,38.23173141479492,16745027,AA
2011-01-21,33.79637145996094,37.9433708190918,38.9286003112793,37.89530944824219,38.6162109375,11634166,AA
2011-01-24,35.16619873046875,39.48128890991211,39.721588134765625,38.01546096801758,38.1356086730957,17326300,AA
2011-01-25,34.75952911376953,39.02471923828125,39.313079833984375,38.59217834472656,39.240989685058594,13706742,AA
2011-01-26,35.530067443847656,39.889801025390625,39.961891174316406,39.21696090698242,39.265018463134766,12184145,AA
2011-01-27,35.25181579589844,39.57741165161133,39.961891174316406,39.16889953613281,39.9138298034668,7982106,AA
2011-01-28,34.52409744262695,38.76039123535156,39.769649505615234,38.448001861572266,39.769649505615234,11796754,AA
2011-01-31,35.46586227416992,39.817710876464844,39.817710876464844,38.88053894042969,38.88053894042969,11986933,AA
2011-02-01,37.07114028930664,41.61996078491211,41.740108489990234,39.98591995239258,40.03398132324219,23207074,AA
2011-02-02,36.89960861206055,41.355628967285156,41.740108489990234,41.01921081542969,41.355628967285156,10912484,AA
2011-02-03,36.89960861206055,41.355628967285156,41.451751708984375,40.46651840209961,41.283538818359375,10531294,AA
2011-02-04,36.7495231628418,41.18741989135742,41.788169860839844,40.875030517578125,41.66801834106445,7606201,AA
2011-02-07,37.135459899902344,41.61996078491211,41.980411529541016,41.523841857910156,41.64398956298828,10878943,AA
2011-02-08,37.306976318359375,41.812198638916016,42.00444030761719,41.331600189208984,41.83623123168945,8357095,AA
2011-02-09,36.79240036010742,41.23548126220703,41.61996078491211,40.97114944458008,41.355628967285156,10421806,AA
2011-02-10,36.706642150878906,41.13935852050781,41.355628967285156,40.826969146728516,40.85100173950195,8985393,AA
2011-02-11,37.242652893066406,41.740108489990234,41.8842887878418,40.77891159057617,41.16339111328125,9083313,AA
2011-02-14,37.71435546875,42.268768310546875,42.48503875732422,41.71607971191406,41.812198638916016,9654016,AA
2011-02-15,37.306976318359375,41.812198638916016,42.364891052246094,41.69205093383789,42.12459182739258,8323512,AA
2011-02-16,37.71435546875,42.268768310546875,42.388919830322266,41.860260009765625,42.22071075439453,8274324,AA
2011-02-17,37.564266204833984,42.10055923461914,42.364891052246094,41.740108489990234,42.17264938354492,7045110,AA
2011-02-18,37.04969787597656,41.523841857910156,42.2447395324707,41.16339111328125,42.22071075439453,9515730,AA
2011-02-22,35.463077545166016,39.74562072753906,41.211448669433594,39.57741165161133,40.802940368652344,19228007,AA
2011-02-23,35.24867248535156,39.50532150268555,39.961891174316406,38.35187911987305,39.361141204833984,16416105,AA
2011-02-24,35.4844970703125,39.769649505615234,40.32233810424805,39.04875183105469,39.09680938720703,11832543,AA
2011-02-25,35.76324462890625,40.08203887939453,40.586669921875,39.64950180053711,40.46651840209961,7862505,AA
2011-02-28,36.12773513793945,40.49055099487305,40.68278884887695,40.05801010131836,40.39442825317383,9034332,AA
2011-03-01,34.79841613769531,39.00069046020508,40.70682144165039,38.95262908935547,40.68278884887695,12405535,AA
2011-03-02,34.69118881225586,38.88053894042969,39.48128890991211,38.76039123535156,38.904571533203125,8397462,AA
2011-03-03,35.65604019165039,39.961891174316406,40.298309326171875,39.313079833984375,39.33710861206055,7964336,AA
2011-03-04,35.548828125,39.841739654541016,40.370399475097656,39.33710861206055,40.298309326171875,7741906,AA
2011-03-07,34.84129333496094,39.04875183105469,40.25025177001953,38.64023971557617,39.841739654541016,8885310,AA
2011-03-08,35.355873107910156,39.62546920776367,39.769649505615234,38.59217834472656,39.02471923828125,8164295,AA
2011-03-09,34.948490142822266,39.16889953613281,39.841739654541016,38.95262908935547,39.240989685058594,8431377,AA
2011-03-10,33.87644958496094,37.96739959716797,38.68830108642578,37.96739959716797,38.6162109375,12570287,AA
2011-03-11,34.369590759277344,38.52008819580078,38.76039123535156,37.05426025390625,37.19844055175781,9494840,AA
2011-03-14,34.56256866455078,38.736358642578125,38.808448791503906,38.207698822021484,38.327850341796875,7415065,AA
2011-03-15,34.391029357910156,38.54412078857422,38.76039123535156,37.07828903198242,37.17441177368164,12633999,AA
2011-03-16,33.57627868652344,37.6309814453125,38.68830108642578,37.246498107910156,38.59217834472656,13580191,AA
2011-03-17,34.32671356201172,38.47203063964844,38.664268493652344,37.847251892089844,38.327850341796875,10161590,AA
2011-03-18,34.54110336303711,38.71232986450195,39.240989685058594,38.54412078857422,39.240989685058594,10423138,AA
2011-03-21,35.4844970703125,39.769649505615234,39.793678283691406,39.07278060913086,39.361141204833984,7769288,AA
2011-03-22,35.270103454589844,39.52935028076172,39.769649505615234,39.240989685058594,39.69755935668945,5602788,AA
2011-03-23,36.34212875366211,40.73085021972656,40.923091888427734,39.361141204833984,39.433231353759766,11063754,AA
2011-03-24,36.68519973754883,41.11532974243164,41.30757141113281,40.49055099487305,41.2595100402832,8851436,AA
2011-03-25,36.64230728149414,41.06726837158203,41.42771911621094,40.97114944458008,41.2595100402832,6455930,AA
2011-03-28,36.96392822265625,41.42771911621094,41.8842887878418,40.8990592956543,41.16339111328125,8071785,AA
2011-03-29,37.49993896484375,42.02846908569336,42.14862060546875,41.49980926513672,41.932350158691406,7906034,AA
2011-03-30,37.821563720703125,42.388919830322266,42.65325164794922,41.69205093383789,42.48503875732422,9815897,AA
2011-03-31,37.86444854736328,42.436981201171875,42.65325164794922,42.0525016784668,42.07653045654297,6817145,AA
2011-04-01,37.45706558227539,41.980411529541016,42.773399353027344,41.83623123168945,42.773399353027344,10356305,AA
2011-04-04,37.650020599365234,42.196678161621094,42.388919830322266,41.860260009765625,41.860260009765625,5659634,AA
2011-04-05,38.70063400268555,43.374149322509766,43.39817810058594,41.932350158691406,42.14862060546875,12718851,AA
2011-04-06,38.87215805053711,43.56639099121094,43.97489929199219,43.494300842285156,43.78266143798828,11023179,AA
2011-04-07,38.85071563720703,43.5423583984375,43.950870513916016,42.8695182800293,43.63848114013672,12125177,AA
